Date,Open,High,Low,Close,Volume
2022-06-24,281.46309765722515,288.60387000856696,281.2283426802765,288.1832275390625,58422300
2022-06-27,289.54285849048136,290.11019284865665,284.9356139318021,286.0703125,54151500
2022-06-28,286.6083631766049,289.20054888684166,277.16887868740486,277.354736328125,61609800
2022-06-29,277.21777106806496,279.1154533696027,274.71361851895705,277.6090393066406,57302700
2022-06-30,274.6256114703325,277.7460259710023,269.7640277686624,274.1658630371094,79313600
2022-07-01,272.8648413222458,276.3667320740986,270.9867121364815,275.9754638671875,56675100
2022-07-05,272.2388051238385,280.81748124390344,270.7128381263423,280.7001037597656,61829300
2022-07-06,281.08155764451436,284.60303076653474,279.35994192889393,282.4999084472656,63194700
2022-07-07,283.3118377200295,289.2494301690379,283.3118377200295,288.5451354980469,56620100
2022-07-08,285.7083583197468,290.27649694994716,284.76930876058265,288.90704345703125,59895500
2022-07-11,286.4909389716613,286.7159025039574,281.85434982141885,282.7347106933594,55273900
2022-07-12,283.98677090225823,285.904005781982,278.40131119956305,279.9957580566406,55797100
2022-07-13,274.47884602246756,281.7663097877222,273.91148173868027,279.4186706542969,73939400
2022-07-14,276.8166976405899,281.28701241969503,273.6962835914423,280.41644287109375,63741800
2022-07-15,283.4096590286179,285.6105761191311,281.79562928076274,285.5029602050781,63818100
2022-07-18,288.29080659768897,289.699395982923,281.9130484408819,283.08685302734375,59519600
2022-07-19,286.71593944316743,292.0861981723975,285.1117307356843,291.792724609375,55172600
2022-07-20,292.21330971772,297.6030905008145,291.43074355509106,296.41949462890625,67769400
2022-07-21,296.87931786293956,300.7333713627188,294.2186519420542,300.6746826171875,55049400
2022-07-22,299.74536757149906,301.81911599965474,293.5730196199814,295.4022216796875,57127700
2022-07-25,295.43152035932314,295.9010600607953,291.71442807450484,293.7196960449219,40582400
2022-07-26,292.0176800525801,292.2720178037585,287.13654456306267,287.94842529296875,50074100
2022-07-27,292.51654574083483,301.809306258264,291.9491815395786,300.1170349121094,69304400
2022-07-28,299.90187735893403,303.6287615828274,296.1456487652403,303.0516357421875,55139900
2022-07-29,304.59720722918473,309.4881348906429,303.16903485870444,308.5783996582031,57501000
2022-08-01,306.8078614319243,311.8553019527591,305.7122985006147,308.39251708984375,46358800
2022-08-02,306.09383761286017,311.6009972228817,305.0373804943253,307.4730529785156,48676500
2022-08-03,309.15546887483976,316.6679550732824,309.0967801418076,315.8462829589844,53735700
2022-08-04,315.9245054174753,317.6363296810012,313.7724858311615,317.32330322265625,38973700
2022-08-05,312.2270182736027,316.7657832691667,311.4444818490799,314.7311706542969,53894000
2022-08-08,315.65065454189204,319.3481942233988,312.2465585446914,313.7138366699219,43878500
2022-08-09,311.8162220377471,312.07055985374086,308.53932406388884,310.1630859375,39764200
2022-08-10,317.5092422769354,319.11348089865317,315.0344340436592,318.82000732421875,51459600
2022-08-11,321.14801906173295,323.15328702100413,316.3059898014581,317.0102844238281,45897700
2022-08-12,319.06443607059265,323.378236313144,318.0080092069553,323.1826171875,40928400
2022-08-15,322.2338240038939,326.29328714622767,322.21424119214447,325.7944030761719,38266600
2022-08-16,324.8162616276614,327.12479483741953,321.9795297625626,325.0314636230469,41186900
2022-08-17,321.8914609008007,324.19996400230184,319.2405571039314,321.3240966796875,47842200
2022-08-18,321.27522114148155,323.2804893080499,319.66122117182294,322.0968933105469,41937200
2022-08-19,319.0547770286033,319.7101445952489,315.0539720720137,315.81695556640625,51770600
2022-08-22,311.5520517626145,311.78680670742614,306.6904691014755,307.5023498535156,51098900
2022-08-23,307.2675998367647,310.084778627086,306.4948249952328,307.248046875,39497100
2022-08-24,306.7687305733845,309.9576247545967,306.1622603589617,308.1382141113281,38057100
2022-08-25,309.91847458385456,313.60625273552847,308.87183886814546,313.586669921875,38098300
2022-08-26,313.2932032171177,314.4963819462538,300.6452737853432,300.7333068847656,69047700
2022-08-29,297.97491136277057,300.51820005246964,296.66414615887845,297.7695007324219,48321900
2022-08-30,299.42253683897894,300.0387983759646,291.9296335950338,294.4533386230469,51184500
2022-08-31,297.35858311354207,298.25852685545806,292.63396056107246,292.7415466308594,50044000
2022-09-01,290.2471533321544,293.2403980643306,286.55940537175366,292.8686828613281,57990700
2022-09-02,295.7446224221192,297.1238676616353,287.1170185077955,288.7310485839844,64666800
2022-09-06,289.2103060421024,290.12980272881055,284.5247895026237,286.6572265625,57005400
2022-09-07,287.136580016848,293.4458585804801,286.8724508266732,292.4481201171875,49260400
2022-09-08,290.3743402363653,295.28482016854514,289.00488665486586,293.9642639160156,55649800
2022-09-09,296.2238812009647,300.8898448162096,293.9642752414733,300.3909606933594,56125200
2022-09-12,301.7702083943868,304.2939136960637,301.4571818889825,303.9613342285156,45905700
2022-09-13,295.2164007799232,296.40978840050246,286.4029688637667,287.2931213378906,79562200
2022-09-14,288.4375060148532,290.4525654242087,286.6669929401463,289.57220458984375,54907200
2022-09-15,287.65499831581434,290.0613261297462,283.1455479330982,284.7497863769531,65299400
2022-09-16,281.44350335294047,283.39987414509164,279.3893080508119,283.00860595703125,79920400
2022-09-19,280.3617623634722,285.36925788340324,280.3029681624726,285.21246337890625,52613800
2022-09-20,282.7038191627206,285.23208949962674,280.6361532559087,282.93902587890625,51271100
2022-09-21,283.7817990686382,288.0543677449017,277.7355651772439,277.87274169921875,82931000
2022-09-22,276.3440116704917,277.3533520771818,273.2277991417393,274.4527282714844,62757100
2022-09-23,271.9831932351963,272.27719410610405,266.56410913240103,269.984130859375,74815200
2022-09-26,269.51373988831403,273.8842775833406,268.073222386985,268.8669738769531,71176700
2022-09-27,272.23805161615536,274.5899096054697,266.65236272422413,268.974853515625,69780100
2022-09-28,268.9552774161523,275.60910197606603,267.4755831066174,274.32537841796875,79652100
2022-09-29,270.3271394183976,270.70933165301625,263.44794834472293,266.41717529296875,81216000
2022-09-30,265.59400276218156,269.6705700392403,261.7428331857954,261.8996276855469,78482400
2022-10-03,263.6733156005513,269.64116590975334,262.1641947470946,268.0438537597656,61267400
2022-10-04,273.39436874587614,277.1769653939,273.39436874587614,276.4714050292969,66696900
2022-10-05,272.698660188439,278.1177462333328,269.8960362954146,276.324462890625,55766300
2022-10-06,275.3248397061757,278.4802580821245,273.8255277704124,274.14892578125,53489400
2022-10-07,269.5040066150911,269.6314040341774,262.37002029573324,263.7027587890625,71354700
2022-10-10,263.8987013073986,264.2907025259189,258.352248912366,261.0666809082031,60393000
2022-10-11,259.39106542783674,262.26229280531123,255.7946594994157,257.48016357421875,66522500
2022-10-12,258.11702459561826,260.0377048322944,256.69612494462257,257.3918762207031,50580200
2022-10-13,250.04237462799918,264.7513354021037,249.16041655015908,263.42840576171875,112894100
2022-10-14,265.76055559037155,266.35830647029957,254.92238832009804,255.5103302001953,77244300
2022-10-17,261.48811669965414,264.81991857712165,261.39011636977233,263.9477844238281,64576500
2022-10-18,270.98373618624925,271.6500904938322,263.34996903713596,266.0350341796875,69781000
2022-10-19,264.51611446020684,268.1909022056991,262.6934340930823,265.06488037109375,53115400
2022-10-20,264.1730989565768,269.3276102316729,262.5464194120329,263.7125244140625,60605500
2022-10-21,262.60524526278607,270.43498352357136,261.46850732075535,269.8960266113281,77897700
2022-10-24,270.16058119288914,273.79616260261975,266.5151907800213,272.865234375,63963600
2022-10-25,273.80592824037956,278.89183575054,272.32620446488806,278.5096435546875,59014500
2022-10-26,272.87502064193285,278.2843271482742,271.8656801736913,272.35565185546875,63492400
2022-10-27,271.2384852078249,272.6985909980263,266.8777260296424,267.3970947265625,57760300
2022-10-28,266.76999988808325,276.05006498977406,266.60339635332474,275.5796813964844,62651300
2022-10-31,273.3258209338083,274.14896978502844,270.45456409985746,272.3752746582031,47742000
2022-11-01,275.8541394799044,276.41271454178576,269.22971078799594,269.59228515625,45895900
2022-11-02,269.56281062737315,272.63003817817383,260.28274566333494,260.3513488769531,79803100
2022-11-03,257.73490294919344,259.1950089306886,254.88326429063474,255.2654266357422,70038900
2022-11-04,260.20438737068747,261.26271315570926,253.88374005181706,259.3714294433594,78313200
2022-11-07,260.41990008084724,262.7619786356463,258.2836311257995,262.2229919433594,47333800
2022-11-08,263.7420312320378,267.37761356450494,260.19461032819237,264.1340026855469,63213800
2022-11-09,262.3896162277174,263.17355887160835,257.75447385323855,258.0386657714844,64862100
2022-11-10,270.4741709477916,277.3729505321022,268.3574897439131,277.0789794921875,99256700
2022-11-11,276.89279064960306,282.85086296610285,275.55027304466245,282.1844787597656,66961800
2022-11-14,280.1265863075021,283.40940244818376,278.7350835242502,279.71502685546875,55290700
2022-11-15,286.3492328999672,287.3781913426912,280.23439607313935,283.5858154296875,73985400
2022-11-16,281.62592831354385,283.67400628713096,278.89187804590483,279.71502685546875,48859800
2022-11-17,275.2464861566308,280.5773802418302,275.0896916358312,279.09765625,55462100
2022-11-18,282.1159162882337,282.21388670262144,276.65762444048386,279.10748291015625,53588600
2022-11-21,277.7159306483502,278.87225658755443,275.4032787699417,276.2362365722656,40083500
2022-11-22,276.9712332967761,280.3716083864238,274.8349338303634,280.21484375,41873400
2022-11-23,280.234377386381,283.6543698199924,280.0579947755605,283.0272216796875,46390000
2022-11-25,281.4299181627793,282.13547853360353,280.6753725892504,281.16534423828125,15498800
2022-11-28,279.1858733965793,281.20455444225104,276.10886661944375,277.039794921875,38714200
2022-11-29,277.26517950794414,277.66695987831514,273.57080376892094,274.9427185058594,35618900
2022-11-30,275.20725662426463,287.5839445614341,274.35471078820217,287.47613525390625,74718100
2022-12-01,287.7996434150391,289.81832487464175,285.0460042423139,287.82904052734375,51547300
2022-12-02,282.7528813238132,287.5644070798879,282.57646878094204,286.68243408203125,53583200
2022-12-05,284.55594576895356,285.82986012151235,280.41077476341746,281.87091064453125,41482100
2022-12-06,281.7141774924161,281.85135403610604,274.6389839914622,276.0304870605469,53937600
2022-12-07,274.8447397211787,276.9026269405661,273.1886329036409,274.9035339355469,45614300
2022-12-08,276.2557379989715,279.1269638457481,274.1782635991811,278.1568298339844,42594900
2022-12-09,277.13781598491073,279.9110728083961,275.9422837310181,276.3832702636719,47860500
2022-12-12,276.5595478138581,279.9109664340851,275.5208105017594,279.8521423339844,35732500
2022-12-13,290.7002039468558,290.9256016950821,280.1756213891042,282.86065673828125,80667700
2022-12-14,282.2727022392149,285.56532782207256,277.51019136900254,280.76361083984375,64984400
2022-12-15,276.6673503076937,277.33373441141117,270.1409549170071,271.33648681640625,60554100
2022-12-16,270.66032135090643,272.198809432798,267.1422989779341,268.7494201660156,68300400
2022-12-19,269.01965418174876,269.1080566505428,263.7349312151053,264.9726257324219,44167900
2022-12-20,263.8036115650113,266.5147396211088,262.22214018368135,264.7662658691406,51064200
2022-12-21,265.807524803152,269.91348741137045,264.962740308283,268.6070556640625,46394700
2022-12-22,265.59134332773766,265.719045712684,257.81160012388136,262.03546142578125,60278400
2022-12-23,260.76833626170077,263.2928269048441,258.86269266105694,262.6248474121094,39373600
2022-12-27,262.0159037956634,262.12397123376826,258.3716179751445,258.911865234375,38009000
2022-12-28,258.50910477632664,260.7683583197403,255.1300269704105,255.49346923828125,47139000
2022-12-29,258.30284360486513,262.66421146878105,257.60542643974037,261.7212219238281,45893600
2022-12-30,258.9511022085316,261.6916977675201,257.64467062067865,261.5639953613281,37858300
2023-01-03,263.89202824546896,265.36546227249795,257.48751246640285,259.7958984375,42335300
2023-01-04,261.91771499839484,262.713367181286,257.88048912863263,261.03363037109375,47754900
2023-01-05,259.36371929767733,259.5306917199179,256.63295577810726,256.947265625,45396700
2023-01-06,258.68587875732004,265.1591612869003,255.72917853615976,264.0393371582031,54659700
2023-01-09,266.03343854839227,270.41447107881527,265.1395815287533,265.74859619140625,45568700
2023-01-10,264.7171732050925,268.10608378456925,264.20639348493586,267.9980163574219,35247800
2023-01-11,269.06874434252666,272.74249736124165,268.28289478164135,272.6344299316406,44077000
2023-01-12,273.19426632838184,275.13920972773764,268.89183485461996,274.1077880859375,60600000
2023-01-13,271.60306099008073,276.2394688722503,271.2690861398221,275.993896484375,44802900
2023-01-17,275.79738993317136,277.8405687159556,274.62846312405304,276.55377197265625,36269700
2023-01-18,278.09597319749525,279.6480074350836,272.7523457572783,272.9586181640625,47754500
2023-01-19,271.32803460593385,272.4674941395841,269.0393130270576,270.2769775390625,44150400
2023-01-20,271.88788463329513,278.0075282572097,270.82699532060246,277.6735534667969,60613600
2023-01-23,278.5183841964085,285.0702386323586,277.7227320682298,283.8423767089844,52799900
2023-01-24,282.2215625090194,284.42188115202566,281.7009503309119,283.2627868652344,44875100
2023-01-25,278.7442072585787,283.2529112796493,276.20008172043674,282.63409423828125,50872000
2023-01-26,286.0623266127653,288.3215802920446,283.4101331830946,288.144775390625,51596300
2023-01-27,286.8284690901629,292.97760956127144,286.71059917317257,291.0130310058594,56441900
2023-01-30,287.7420439480691,289.16637565404983,284.7559055770718,285.129150390625,49405800
2023-01-31,285.1683745311153,289.50027348938727,285.0603371083911,289.40203857421875,46705100
2023-02-01,289.19583193314384,298.05607171572416,287.1231856674667,295.5905456542969,67562200
2023-02-02,302.12281452483154,308.12458949365566,301.29769487157955,306.1993103027344,83070600
2023-02-03,299.53929510558413,306.85736222421656,299.14638538944257,300.75732421875,76170800
2023-02-06,298.13468686819743,300.4921756026431,296.8675250573083,298.2132568359375,40802300
2023-02-07,298.08547476068895,305.52141126210967,296.9656806512992,304.39178466796875,67584000
